Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000019583465524,0f3db696-cc96-413a-a37c-a42053a2fde3,(7100) Radio-Coteau 'La Neblina' Pinot Noir '20,200000019583465525,,98.00,6/15/2022,No,No,7100,
200000050099992099,0f45e545-87b9-41ef-8bb0-eb9ba27f3416,Spicy Fries,200000050099992850,,1.00,1/15/2025,No,Yes,,
200000000440111785,0f478adb-dec8-4644-8f68-3bf75a259e80,Abosolut Elyx,200000000440111786,,0.00,6/11/2018,No,No,,
200000012542451332,0f65c0b2-6c5d-4e2f-af78-5776c33a266f,Badnana,200000012542451333,,12.00,6/3/2021,No,No,,
200000051642816953,0f75cd0e-1b52-41cf-9e14-0fb83a50cce4,Jinro Shot,200000051642816954,,6.00,2/28/2025,No,No,,
200000034190728888,0f85ec99-d0f8-4fc2-8e48-f1603de3cbd9,Taste of,200000034190728889,,0.00,10/3/2023,No,No,,
200000012819298601,0ff1cd4e-31bc-4124-811e-0d12d4cf4de3,Jeppson's Malort Shot,200000012819298602,,5.00,6/18/2021,No,No,,
200000000589972593,0ff9517c-aa28-4824-874c-7aeb0b3274ed,Ginger Beer,200000000589972594,,3.00,7/6/2018,No,No,,
200000001343575595,1026f5b5-550d-4316-ab3b-0d158f13500d,Kimchi,200000001343575596,,1.50,10/12/2018,No,No,,
200000009055065783,102c7e09-f23b-4009-9b3d-495b6a82b634,KFC Yum Yum,200000009055065784,,0.00,9/25/2020,No,No,,
200000000423543609,104dc9af-7408-4ae1-9b94-f9cc7d0bf2f2,Kirin,200000000423543610,,0.00,6/8/2018,No,No,,
200000009456492888,104e413b-c94d-4205-88e8-5d4ed5723c33,"'--COOKED--",200000009456492889,,0.00,10/23/2020,No,Yes,,
200000019141976208,107ba093-a5a1-47cb-9f23-37bbf75f5bf7,Tender Sandwich,200000019141976209,,10.00,5/28/2022,No,No,,
200000026663971848,108d6763-0e01-4e8a-96bf-c4777f28849a,Roasted Carrots,200000026663971849,,16.00,2/23/2023,No,No,,
200000008852116660,10921464-ce0f-4180-b54d-d924815943ab,Medium Rare,200000008852116661,,0.00,9/10/2020,No,Yes,,
200000044948674001,10945bbf-9641-428d-9985-08299ec62d79,Q Club Soda,200000044948674002,,5.00,8/16/2024,No,No,,
200000000269966237,10bde3a8-45f6-4b11-9039-3c9f4cdfe1e7,Marinated Ribeye,200000000269966238,,0.00,5/4/2018,No,Yes,,
200000021739238922,10e76086-a8ff-4d03-8add-b3102c08452a,(6175) Poderi Colla 'Roncaglie' Barbaresco '15,200000021739238923,,120.00,9/3/2022,No,No,6175,
200000015911313273,10f5bde7-cb18-47fb-b862-f05a5d27dd4b,Bulgogi,200000015911313274,,2.00,12/10/2021,No,Yes,,
200000000576491245,1105ab56-8bbc-4a59-ae67-164d9be37bad,Egg,200000000576491246,,0.00,7/4/2018,No,Yes,,
200000018800836784,1107597e-224b-42e6-a6ba-924ed2cc9c43,(3100) Lingua France 'Avni' Chardonnay,200000018800836785,,72.00,5/14/2022,No,No,3100,
200000023022819081,11099f00-279b-4ac8-b2ac-219520005425,G-Yangchon Chungju,200000023022819082,,14.00,10/19/2022,No,No,,
200000001343605960,112060b8-37e7-494a-9d95-7dd1f9495029,Spam,200000001343605961,,2.00,10/12/2018,No,Yes,,
200000065338162855,112977ea-0863-41c3-ac6d-20b2024621af,PROSECCO GREET,200000065338162856,,0.00,2/13/2026,No,Yes,,
200000008668261795,113baeb2-24ef-4f5f-aa45-81c2f6f60b57,Antonio Lopes Ribeiro 'AIR' Vinho Verde,200000008668261796,,40.00,8/27/2020,No,No,,
200000021031249994,1144ee9c-6707-4c6d-81b1-4db18a4ad6e5,Regular,200000021031249995,,0.00,8/8/2022,No,Yes,,
200000025403455474,115c7fd4-4878-427b-be64-df9aaf507de9,1oz Dry-Aged Ribeye,200000025403455475,,12.00,1/12/2023,No,No,,
200000003382933723,1162f95e-1d9a-48fb-a750-63a59f1521e6,No glass,200000003382933724,,0.00,5/16/2019,No,Yes,,
200000063732216923,1190f5f9-6605-4fff-be2f-8ea181cf2a05,BROTH,200000063732216924,,0.00,12/28/2025,No,Yes,,
200000031469482893,11936431-1364-41a4-8fad-17a3b0778df4,Charred Fish Head Stew,200000031469482894,,16.00,7/15/2023,No,No,,
200000016707666924,11c29b02-4e59-4d57-a909-52329a8e1fb5,Scallion Muchim,200000016707666925,,0.00,1/29/2022,No,Yes,,
200000065216253761,11c6aad8-a74e-4cc3-a1a6-31e31a53ce1d,Smoke & Spice,200000065216253762,,12.00,2/9/2026,No,No,,
200000000576491511,11d327ef-68dd-4d1d-9ebc-0e6459adb711,Spicy Pork Rib,200000000576491512,,0.00,7/4/2018,No,Yes,,
200000022876372652,11d6596c-39c1-4d14-a7f8-b059e6330f56,Sub Garlic Rice (Set),200000022876372653,,3.00,10/14/2022,No,No,,
200000005037935411,11e95455-e02c-485e-a720-faf095b5e3a1,Bossam,200000005037935412,,14.00,10/5/2019,No,No,,
200000007164595656,11edccc9-d7c0-4753-84a2-8ffb7e2b870c,Soybean Stew + 2 Rice,200000007164595657,,0.00,3/23/2020,No,Yes,,
200000004280837510,11ef0e56-7280-426b-aadf-912d559ceab2,Yum Yum Sauce,200000004280837511,,1.00,8/2/2019,No,No,,
200000007875213517,11f0ca89-b59b-462c-bd7a-e9c7d8f253d2,Marinated Short Rib,200000007875213518,,28.00,6/24/2020,No,No,,
200000000423195328,120ac492-fe48-4642-b8f7-7a1a50b73654,Ginger Ale,200000000423195329,,3.00,6/8/2018,No,No,,
200000002934466020,12332da8-e7c4-441b-b461-e159ac6f1f0d,Hakushu 18yr,200000002934466021,,62.00,4/5/2019,No,No,,
200000025091113346,123db076-1e5f-4488-884b-2cf28ab7bd40,Truffles on Mushroom (Set),200000025091113347,,10.00,12/31/2022,No,No,,
200000000576748936,126c6b7b-fd31-48c9-af91-c498d0f7a8ef,2,200000000576748937,,0.00,7/4/2018,No,Yes,,
200000000599391126,127d618e-1c14-4771-a83c-e22e87ff656b,Johnnie Walker Blue Label,200000000599391127,,45.00,7/7/2018,No,No,,
200000018261607648,1286e500-bf89-4bb1-9bfb-ccbead9a20ec,Rye Manhattan,200000018261607649,,14.00,4/21/2022,No,No,,
200000001519508862,128db749-e988-4511-80c9-d02ecda106fe,Hot Stone Bibimbop,200000001519508863,,13.00,11/2/2018,No,No,,
200000026386383234,1291f6a9-c427-4702-b9a6-d2fdb47d72d5,Mother's Day Set,200000026386383235,,75.00,2/14/2023,No,No,,
200000011277022670,1292589c-c312-488e-a0f2-042505ac97ef,Garlic Eggrolls,200000011277022671,,0.00,3/20/2021,No,No,,
200000036951328252,12d17fc3-28f7-4da2-bfab-8505fc331f10,New Year Soup,200000036951328253,,0.00,12/29/2023,No,Yes,,
200000008575624467,12d55e8f-fee8-4778-86d3-d5dae75594b5,Traditional,200000008575624468,,0.00,8/20/2020,No,Yes,,
200000001521699538,12e485f4-408a-4339-94db-581e5a267630,Korjito,200000001521699539,,13.00,11/2/2018,No,No,,
200000045933440653,12ed9f25-d71c-4d64-98eb-a1ea546a6712,J5,200000045933440654,,40.00,9/13/2024,No,No,,
200000003701019550,12fb5e82-ff27-4a1c-9c26-8301bbd66d7d,Beets,200000003701019551,,12.00,6/14/2019,No,No,,
200000011253344998,12fb8cba-8ac9-4be3-8f51-b108957435bf,Mushrooms w/ Broth & Muchim,200000011253344999,,0.00,3/18/2021,No,No,,
200000000440207771,1304fe7f-69ff-4e84-9d8c-fbf7cbbe9caf,Espolon Blanco,200000000440207772,,11.00,6/11/2018,No,No,,
200000008384611844,1309894b-1dad-41f0-b06e-2aee4492975b,Emmanuelle Sauvignon Blanc,200000008384611845,,48.00,8/6/2020,No,No,,
200000000440153350,131aa727-72aa-416d-a940-a5f3ccbb2ea2,Cruzan Single Barrel,200000000440153351,,0.00,6/11/2018,No,No,,
200000009870821115,1330b1de-bc19-4db4-8dc4-c076a8345dc6,Cheddar Cheese Sauce,200000009870821116,,2.00,11/25/2020,No,No,,
200000018389959236,1345e859-5dfb-4537-a1bf-346c516bcd85,Off Color Beer for Golf,200000018389959237,,12.00,4/27/2022,No,No,,
200000003382946339,134db27c-1615-4608-856d-ab8e39a64202,Smoke & Spice,200000003382946340,,16.00,5/16/2019,No,No,,
200000003248151757,137bba97-3c21-4f7c-9d6b-82ffa9e8ef38,Soy Shrooms,200000003248151758,,0.00,5/4/2019,No,Yes,,
200000035832328695,137fb3a7-9e83-40f1-9f77-86e92a409afb,(3600) Swerwer Chenin Blanc,200000035832328696,,38.00,11/22/2023,No,No,3600,
200000064640867063,13814cb7-346e-4fda-bd12-49fd5c219cb5,DIPPING SAUCES,200000064640867064,,0.00,1/23/2026,No,Yes,,
200000022241109853,1392129e-3d6b-49f9-8cdd-888a25f42b3f,"'--SERVER RUN--",200000022241109854,,0.00,9/22/2022,No,Yes,,
200000009052931897,1395af82-5b21-43ca-9dd2-bb2fdf1e21f9,LA Galbi,200000009052931898,,0.00,9/25/2020,No,Yes,,
200000006397576841,13adaaf6-1795-4d44-a11b-91ac9d2a5630,Half Broccoli,200000006397576842,,0.00,1/24/2020,No,Yes,,
200000007947677693,13bd4a7a-1c22-45c3-88fd-b20f5bc4d9f0,Domaine Anne et Jean-Francois Ganevat 'La Zaune a Dedee' Gewrtztraminer Blend '14,200000007947677694,,150.00,6/30/2020,No,No,,
200000068134485009,13ca0a76-8a95-44e1-b62b-2b7354fef164,1/2 Dwenjang Potatoes,200000068134485010,,8.00,4/22/2026,No,No,,
200000002272581666,13ce3c75-23c6-45c0-ae0c-791ee37f622b,Steamed Egg,200000002272581667,,0.00,1/28/2019,No,No,,
200000001519508868,13f00272-af1b-4fd3-95de-16bebd6411a0,Spicy Pork,200000001519508869,,15.00,11/2/2018,No,No,,
200000007517237547,13f7e6af-1e9c-45dc-ade9-be91362f2903,Jjajangmyeon,200000007517237548,,15.00,5/20/2020,No,No,,
200000016177024565,1428652e-3bfd-43ea-86e2-1aa138111094,Willet Small Batch Rye 4yr,200000016177024566,,18.00,12/24/2021,No,No,,
200000002497813602,1430d5c0-f25d-4489-969c-50684f7c8b02,Toki Fashion,200000002497813603,,15.00,2/22/2019,No,No,,
200000002087328079,1443e4c2-9a78-4f3e-be98-7f2b7bf99008,Apple,200000002087328080,,0.00,1/6/2019,No,Yes,,
200000000423327559,1447e316-1b38-45be-ad9f-bd718b0a90a2,Rum,200000000423327560,,0.00,6/8/2018,No,No,,
200000000571470130,1449206b-beb5-4143-bcd8-1d1fafa9090d,3,200000000571470131,,0.00,7/3/2018,No,Yes,,
200000012277847552,1450a29e-3d15-45c8-b955-ae595bfc23bb,G-Lieu Dit Sauvignon Blanc,200000012277847553,,14.00,5/19/2021,No,No,,
200000001957503406,1453cc9a-074e-4084-88da-6cba59931b5f,Nutty Monkey,200000001957503407,,6.00,12/22/2018,No,No,,
200000008482553897,145f0c9e-2382-4060-8d4c-b69287450b6e,Ehlers Estate St. Helena Merlot '16,200000008482553898,,75.00,8/13/2020,No,No,,
200000001519594180,1462a8e7-e1be-446d-9086-9997ff1ddccd,Spicy Pork,200000001519594181,,2.00,11/2/2018,No,Yes,,
200000044979040544,149508b0-79f8-4484-b3f4-b3c943f9c7df,Pork Belly,200000044979040545,,0.00,8/17/2024,No,Yes,,
200000002876120853,14b16103-c3eb-495b-9daa-f2effce5c01b,Mallorca Melon,200000002876120854,,7.00,3/30/2019,No,No,,
200000040587197323,14e585bf-42d4-4b18-b65f-e1b4c461df53,Custom Set,200000040587197324,,65.00,4/18/2024,No,No,,
200000001343619990,15250ade-e647-4625-be37-5cbe4a7eaea7,Tofu,200000001343619991,,0.00,10/12/2018,No,Yes,,
200000000440028249,153e6a5b-14a9-499c-9d5e-9828a5b2e195,Coke,200000000440028500,,0.00,6/11/2018,No,Yes,,
200000011375826998,1540e54d-8b07-49b8-b230-270685054c80,Dashe Grenache,200000011375826999,,50.00,3/26/2021,No,No,,
200000008668642118,15414483-87d9-4219-b25b-743d4c4cd137,G-Scherrer Wines 'Zinfandoodle' Zinfandel,200000008668642119,,18.00,8/27/2020,No,No,,
200000008084979974,15460ef5-f387-4ff4-b93c-634be609f747,A Tribute Grace Rose,200000008084979975,,45.00,7/12/2020,No,No,,
200000064584329215,1548209e-9af3-4030-9bb5-55c62861124f,BANCHAN,200000064584329216,,0.00,1/21/2026,No,Yes,,
200000028725272958,1554915e-b87a-4421-a56e-48ac88932a72,Add Wagyu Beef,200000028725272959,,20.00,4/27/2023,No,Yes,,
200000023291229538,156965f0-dd24-4bb1-a03a-722b54a67069,Mocktail,200000023291229539,,5.00,10/28/2022,No,No,,
200000025050431892,1569c50e-22f3-42f1-8ff0-f16f3b79c869,Scallion Muchim,200000025050431893,,0.00,12/30/2022,No,Yes,,
200000001491959536,157b7d28-b204-4af2-9a7c-28fa28387a4a,K.F.C,200000001491959537,,10.00,10/29/2018,No,No,,
200000007380859095,15825370-0f51-41c7-bdb0-fca83184548e,Yum Yum,200000007380859096,,0.00,5/1/2020,No,Yes,,
200000005203485821,1591e705-5876-490a-ac4d-0c1f345b60e2,KFC 50/50,200000005203485822,,0.00,10/19/2019,No,Yes,,
200000044978801646,15a505ca-01c7-4598-8744-bf13bd6b1da3,Mixed Greens Salad,200000044978801647,,0.00,8/17/2024,No,Yes,,
200000000423671218,15ca3c4f-a246-4010-abdc-eb0f9368fc3c,Extra Kimchi,200000000423671219,,1.00,6/8/2018,No,No,,
200000042709103772,15cacaba-b2e9-4d2d-86c9-4eb48ff27b4b,Jjampong Mussels,200000042709103773,,26.00,6/15/2024,No,No,,
200000041434412192,15e42f61-a60f-43a7-8779-f0afcb5c7208,"'+1PC OYSTER",200000041434412193,,4.00,5/11/2024,No,Yes,,
200000001519594184,15f80507-5803-436c-b36e-e8ba48ca457e,Tofu,200000001519594185,,2.00,11/2/2018,No,Yes,,
200000015729541076,15f8ecd0-dfcc-4208-9bb1-8544bf48ac99,(2900) Bodegas Pinuaga Sauvignon Blanc,200000015729541077,,32.00,11/28/2021,No,No,2900,
200000060990664474,15f9ae0e-6245-4769-b1f7-883b9dc14906,GF REPLACEMENT FOR DUMPLINGS,200000060990664475,,0.00,10/14/2025,No,Yes,,
200000006682741263,161734ce-5970-4321-8f96-e06677947067,Pomegranate West 32,200000006682741264,,30.00,2/14/2020,No,No,,
200000007682939731,161d719e-7805-440f-8f87-0d60a4d2c227,"'--EXTRA HOT TEMP--",200000007682939732,,0.00,6/7/2020,No,Yes,,
200000004223805254,162515bd-81f8-4343-a9d4-79af269181ce,HH Fire Chix No Cheese,200000004223805255,,10.00,7/28/2019,No,No,,
200000000589039082,163afd2f-52e1-404a-8a38-97bda94c9686,Basil Hayden's,200000000589039083,,12.00,7/6/2018,No,No,,
200000024890737919,165a9e95-7b01-469d-8e3a-58b35bff79df,$Paloma,200000024890737920,,2.00,12/23/2022,No,Yes,,
200000045856598860,166bc85f-b6b5-45c4-af47-d7df11581b6e,Garlic Fried Rice,200000045856598861,,0.00,9/11/2024,No,Yes,,
200000049222639707,16aab39a-c066-4f09-ad89-da221af716b0,Scallion Muchim,200000049222639708,,0.00,12/18/2024,No,Yes,,
200000020929564843,16ca76bc-6127-4fb8-8f4d-8d4a957a25ab,Set Refill,200000020929564844,,0.00,8/5/2022,No,No,,
200000007164657802,16cbd729-ab86-4e9c-934d-2efd66683949,Spicy Pork,200000007164657803,,0.00,3/23/2020,No,Yes,,
200000002272674747,16d114d4-16dc-4128-92ec-abfd627fc773,Bibimbop,200000002272674748,,0.00,1/28/2019,No,Yes,,
200000014437924383,16d4727e-0929-4dcc-aae2-a8e58b39fd22,G-Head High Pinot,200000014437924384,,14.00,9/16/2021,No,No,,
200000008331579550,16e21079-8ed2-4ffd-8451-52ce3f4eb424,Corn Cheese (F),200000008331579551,,0.00,8/1/2020,No,No,,
200000036647549079,16e2c446-e223-4afe-970c-522624e38508,(2651) Fattoria Nanni 'Arsicci' Verdicchio dei Castelli di Jesi,200000036647549080,,42.00,12/19/2023,No,No,2651,
200000000571456369,17121fa8-469a-4c0b-8779-58a43543e654,13 Celcius Bottle,200000000571456370,,35.00,7/3/2018,No,No,,
200000005853849416,171351fb-e1ce-4636-b56f-4e6c2b3d939f,G-Pinot Noir Barra,200000005853849417,,12.00,12/12/2019,No,No,,
200000022240797736,171fcc20-771e-4862-ab4e-cb543d9d32e2,**No Pork**,200000022240797737,,0.00,9/22/2022,No,Yes,,
200000038589754576,17212513-9d02-47d6-9651-ba4e852b3378,2oz,200000038589754577,,25.00,2/20/2024,No,Yes,,
200000007252408098,172776f9-881e-4bee-a9ed-95411d854f21,Sugar - PANTRY,200000007252408099,,3.00,4/10/2020,No,No,,
200000068124430831,173a60f7-d456-4617-b745-9809f306b72f,Ramps,200000068124430832,,12.00,4/22/2026,No,No,,
200000015884708880,1743cc15-c668-4ec1-a693-a690ef630642,Fire Sauce,200000015884708881,,0.00,12/8/2021,No,Yes,,
200000001343632248,174d224f-9605-482f-928b-a9dabe8a9911,Lemonade,200000001343632249,,0.00,10/12/2018,No,Yes,,
200000056757448252,1751da0c-73ba-4f7d-bd3b-971b5dc5b569,SUB Tofu,200000056757448253,,0.00,6/29/2025,No,Yes,,
200000009051644002,17837c6a-25c8-4e11-abf9-727d4b70fea6,Feast for 10,200000009051644003,,225.00,9/25/2020,No,No,,
200000002272581674,17b13207-a9e5-407f-a3cf-0a04e152dc6c,Course 3,200000002272581675,,0.00,1/28/2019,No,No,,
200000005210165164,17b5d2d1-2b01-4e0e-8917-55d5436b2676,Maestro Dobel,200000005210165165,,12.00,10/19/2019,No,No,,
200000000289447155,17b886aa-c8e6-4e4c-af45-35a82f41bd75,Spicy,200000000289447156,,0.00,5/9/2018,No,Yes,,
200000020903993768,17c77338-b21c-4c7f-a278-a46ce03fbb95,G-Patrice Colin Pet Nat Gamay,200000020903993769,,15.00,8/4/2022,No,No,,
200000009327061714,17ceeadb-b3c3-4b3e-9349-e80c483f289d,Costers del Priorat 'Blanc de Pissarres',200000009327061715,,65.00,10/14/2020,No,No,,
200000003382887074,17cf4580-939e-4a6b-b5fe-a8eb6161ee86,King Spa,200000003382887075,,13.00,5/16/2019,No,No,,
200000000576491515,17f2a8f3-d487-49c2-80db-34d8c5453f7d,Marinated Short Rib,200000000576491516,,0.00,7/4/2018,No,Yes,,
200000004793369116,18101acd-9c6b-4d83-a99d-ad034bbdf195,Bombay Sapphire,200000004793369117,,13.00,9/14/2019,Yes,No,,
200000000440099769,18119d8e-25bb-4cb1-ba6f-cbe58eeba1d7,Pineapple,200000000440099770,,0.00,6/11/2018,No,Yes,,
200000005841610958,18139aad-b41e-4368-9b54-320ea125714a,Garganuda Valpolicella,200000005841610959,,45.00,12/11/2019,No,No,,
200000002179936465,18148d91-4498-4852-826b-51a3a58373e1,Don Julio Reposado,200000002179936466,,18.00,1/18/2019,No,No,,
200000056047233256,182dd465-a0a2-4e6d-8437-7480cfab2357,(3270) Dog Point Sauvignon Blanc,200000056047233257,,60.00,6/13/2025,No,No,,
200000031516848948,18323c96-2b99-4a91-a064-3345659141da,Nuoc Cham,200000031516848949,,0.00,7/16/2023,No,Yes,,
200000011375965209,1835bd00-c3f8-43e8-b254-f0cb0ad38b3c,(7105) Dashe 'Le Enfants Terribles' Heart Arrow Ranch Zinfandel,200000011375965210,,42.00,3/26/2021,No,No,7105,
200000062703164241,18652fb1-ec49-422c-b8b7-7e6afa4f30e1,(7108) Peay Syrah '22,200000062703164242,,99.00,11/29/2025,No,No,,
200000046367016539,1874d72f-7806-461b-9b6e-a66db68a5ce6,Chopsticks,200000046367016540,,0.00,9/26/2024,No,No,,
200000000587884271,1878e25f-2508-4acb-94f8-dedd32711401,Shredded Radish XTRA,200000000587884272,,0.00,7/6/2018,No,No,,
200000000576491229,188a1368-355e-458b-b697-028b2dc07916,Sesame Seeds,200000000576491230,,0.00,7/4/2018,No,Yes,,
200000030703020786,189fc4fd-cf4d-40a8-8c69-ac2e3a8556d5,Oysters,200000030703020787,,4.00,6/23/2023,No,No,,
200000037605964394,18b270b8-29c0-4054-a5eb-1e2509beac4c,No Chips,200000037605964395,,0.00,1/20/2024,No,Yes,,
200000000440181831,18b82990-f5aa-4521-9612-71336ad1daaa,Ron Zacapa 23yr,200000000440181832,,23.00,6/11/2018,No,No,,
200000045150110309,18f61302-513b-48f6-95ce-7db33cca275c,(5320) Chateau Haut-la Pereyre Bordeaux '18,200000045150110310,,60.00,8/22/2024,No,No,,
200000008852113273,18f8b5f2-ccf6-4737-807f-c682274df6da,Rare,200000008852113274,,0.00,9/10/2020,No,Yes,,
200000006118329127,18fea0a3-7c2c-4f03-b413-43bd9d250967,Add Dumpling,200000006118329128,,3.00,1/2/2020,No,Yes,,
200000028286079463,190cce9a-8189-4a79-b36e-d8e41184728c,Make it Spicy,200000028286079464,,1.00,4/14/2023,No,Yes,,
200000011253182296,1923fe5c-608e-4885-82a6-2f184392dd02,Banchan CRW,200000011253182297,,0.00,3/18/2021,No,No,,
200000001976229951,192900d3-4a64-40aa-afcc-32ce8a825dc4,Makgeolli Chocolate Shot,200000001976229952,,4.00,12/24/2018,No,No,,
200000043230101680,193f8e30-029f-4928-acaa-ce3f9ccea52a,***--RECOVERY-- MGR RUN***,200000043245521605,,0.00,6/29/2024,No,Yes,,
200000000581991043,1956c4b7-0ee3-43d1-9741-252aabce12d8,Full Sauces,200000000581991044,,0.00,7/5/2018,No,No,,
200000048743760420,1961ee9e-aaae-4018-9fc3-3957fdf5f445,A5 Ribeye Cap 1oz,200000048743760421,,40.00,12/4/2024,No,No,,
200000000589060805,196a8e0b-639c-441d-9bf8-13a3f62e7156,KAIYô Oak,200000000589060806,,16.00,7/6/2018,No,No,,
200000002272723566,197dafd3-d499-46f5-b50d-dfec35325f8c,Bulgogi,200000002272723567,,0.00,1/28/2019,No,Yes,,
200000009054750378,198d536c-f123-450d-9c92-94ed4428055d,Fingerling Potatoes,200000009054750379,,0.00,9/25/2020,No,No,,
200000008852121574,198df2a1-49c8-4fcc-b2c5-a88acba0a0f4,Medium Well,200000008852121575,,0.00,9/10/2020,No,Yes,,
200000035030970710,19dda2cd-65b7-4a56-bb84-9da52d36bc9c,West 32 OG,200000035030970711,,0.00,10/28/2023,No,Yes,,
200000039799140449,19e2dafb-8693-40f7-9d20-b607621eb768,(3700) Ant Moore Sauvignon Blanc,200000039799141800,,32.00,3/26/2024,No,No,3700,
200000002272581680,19e6b31e-6f42-4818-adc1-22c23c3a25f6,Starter,200000002272581681,,0.00,1/28/2019,No,No,,
200000024890737915,19ec021d-e1c6-4161-be2e-b6e415b7a95b,$Mojito,200000024890737916,,2.00,12/23/2022,No,Yes,,
200000004382150460,19fd0ba9-af53-41e2-8a76-a4e1a4edc575,Soy Vinaigrette,200000004382150461,,1.00,8/10/2019,No,No,,
200000028729160465,1a0f1033-12ce-424c-a2dd-b323419b97e7,Honey Butter Set,200000028729160466,,0.00,4/27/2023,No,Yes,,
200000050899575617,1a0f803a-bd37-404b-bc19-8f18cf814de9,Cruzan Aged White,200000050899575618,,12.00,2/8/2025,No,No,,
200000002272581668,1a1884d6-13dc-42ac-9286-d3b3933cb9fa,Banchan Set,200000002272581669,,0.00,1/28/2019,No,No,,
200000009052817733,1a216fdf-230f-4c01-9e42-e22fa26c767b,Kimchi Pancake,200000009052817734,,0.00,9/25/2020,No,Yes,,
200000009051685563,1a64074a-a131-4a2b-a46f-86ae3fd474ec,Brussels Sprouts,200000009051685564,,0.00,9/25/2020,No,Yes,,
200000012182861138,1a6abe2c-d48c-462a-81b4-8a94c4139bcf,Dog Point Sauvignon Blanc 2019,200000012182861139,,48.00,5/13/2021,No,No,,
200000031812890449,1a82e5a0-e8be-4b83-8702-894fb7cc9810,Broth,200000031812893150,,0.00,7/25/2023,No,No,,
200000002410195146,1a92ed89-93f6-4243-8cd4-3c2d2e6c0eb1,Vegetarian,200000002410195147,,0.00,2/13/2019,No,Yes,,
200000018934208243,1aa839ec-7df0-4e1f-86df-0f8b4fac0612,American Wagyu Upgrade,200000018934208244,,20.00,5/20/2022,No,Yes,,
200000006530414848,1ac6b87b-c5ef-4279-9dbb-9bf32db53589,Kimchi Pancake (F),200000006530414849,,0.00,2/2/2020,No,No,,
200000050386435502,1adb0c7a-4b44-44a0-8bec-c8cf32646c94,No Cheese,200000050386435503,,0.00,1/24/2025,No,Yes,,
200000054726988560,1ae09da4-d946-4958-af58-5d6c2a1ec9a2,(7225) A Tribute to Grace 'Spear Vineyard' '18,200000054726988561,,130.00,5/12/2025,No,No,,
200000023467763466,1aff7cef-5256-43b1-a799-2e6a37cf380b,HH Jinro 'Chamisul',200000023467763467,,15.00,11/3/2022,No,No,,
200000002498108513,1b289a3c-d375-422b-81d8-b9a2ca739e45,Johnny Walker GREEN,200000002498108514,,18.00,2/22/2019,No,No,,
200000005845384841,1b297643-0228-40c6-892c-c82910f6400c,De Martino 'Legado',200000005845384842,,45.00,12/11/2019,No,No,,
200000043924398663,1b2d0ff4-3917-4a36-ae65-13c251a5e8b3,Bolet,200000043924398664,,10.00,7/19/2024,No,No,,
200000014804165775,1b41ffc0-d671-4734-80e6-4a7e62749dea,Three Sticks 'Gap's Crown Vineyard' Pinot Noir,200000014804165776,,140.00,10/6/2021,No,No,,
200000007380888887,1b4d5c6f-3031-4d4b-891a-65d95be616bf,Extra Perilla Ranch,200000007380888888,,0.50,5/1/2020,No,Yes,,
200000026386483447,1b5893f0-725c-4d19-a0ec-76f1337e598a,Grilled Asparagus,200000026386483448,,0.00,2/14/2023,No,Yes,,
200000044978804050,1b6446a8-c41d-408c-a70b-50cc8e4f9966,Veg Dumplings,200000044978804051,,0.00,8/17/2024,No,Yes,,
200000000599391120,1b68ce40-851c-4efa-8c2a-5befc3776b50,Macallan 15yr 'Double Cask',200000000599391121,,35.00,7/7/2018,No,No,,
200000000571046114,1b956baa-d4ca-4a47-9704-0a9c8deabd82,Carrot,200000000571046115,,0.00,7/3/2018,No,Yes,,
200000006682802710,1ba43d88-4b6e-485e-9e42-8a6baccb6c2c,Pinot Noir K&C,200000006682802711,,38.00,2/14/2020,No,No,,
200000001519648681,1bbc2863-d73a-4ab3-b215-1884c4399203,Add Spam,200000001519648682,,2.00,11/2/2018,No,Yes,,
200000010976033412,1bc2209f-6acb-433e-ad0f-5fa27e3f2fd8,Pickled Radish,200000010976033413,,1.00,2/27/2021,No,No,,
